login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
LaurentMazare,LaurentMazare/ocaml-wasmtime,2020-12-05T11:07:59Z,34,34,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-minipy,2020-01-28T02:32:26Z,13,13,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/pyml,2019-01-20T15:02:11Z,2,2,OCaml,True,True,bsd-2-clause
LaurentMazare,LaurentMazare/arrow-rs,2021-06-12T08:33:51Z,0,0,,True,False,apache-2.0
LaurentMazare,LaurentMazare/ocaml-bert,2020-07-18T14:13:04Z,23,23,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-dataframe,2019-06-08T14:28:38Z,25,25,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml-rust-stubs,2020-07-05T17:09:12Z,4,4,OCaml,True,True,apache-2.0
LaurentMazare,LaurentMazare/ocaml.jl,2020-06-13T13:29:25Z,12,12,OCaml,True,True,apache-2.0
stof,stof/browser-compat-data,2018-08-30T10:24:19Z,0,0,JavaScript,True,True,cc0-1.0
stof,stof/phpstan-src,2020-05-07T15:14:10Z,2,2,PHP,True,False,mit
stof,stof/php-redis-om,2024-10-23T10:46:19Z,0,0,,True,False,mit
stof,stof/BazingaExposeTranslationBundle,2012-05-21T14:46:22Z,2,2,JavaScript,True,False,mit
stof,stof/symfony-docs,2011-01-07T20:39:51Z,4,4,HTML,True,False,other
stof,stof/async-amazon-incentives,2023-07-05T09:25:44Z,0,0,,True,True,mit
stof,stof/recipes,2017-06-28T08:55:47Z,0,0,PHP,True,False,mit
stof,stof/oauth2-openid-connect-server,2024-08-23T15:15:45Z,0,0,,True,True,mit
stof,stof/eslint-plugin-no-unsanitized,2024-09-23T13:07:08Z,0,0,,True,False,mpl-2.0
stof,stof/guides,2022-04-13T14:50:00Z,0,0,,True,True,mit
stof,stof/scssphp,2019-09-10T14:20:40Z,1,1,PHP,True,True,mit
stof,stof/symfony-bundle-test,2021-09-08T13:45:17Z,2,2,PHP,True,False,mit
stof,stof/Twig,2011-11-05T09:21:54Z,1,1,PHP,True,False,other
stof,stof/phpstan-symfony,2023-08-28T15:29:47Z,0,0,,True,True,mit
stof,stof/emoji-pattern,2021-11-09T13:16:07Z,1,1,,True,True,mit
stof,stof/source_span,2024-09-12T11:41:52Z,1,1,,True,True,bsd-3-clause
stof,stof/sass-site,2019-09-11T07:54:14Z,1,1,Haml,True,False,mit
stof,stof/webpack-encore,2017-07-05T13:14:10Z,2,2,JavaScript,True,False,mit
stof,stof/openai-node,2024-08-21T17:29:08Z,0,0,,True,False,apache-2.0
stof,stof/caniuse,2015-10-08T08:09:32Z,1,1,JavaScript,True,True,
stof,stof/StofDoctrineExtensionsBundle,2010-11-09T20:48:50Z,1890,1890,PHP,True,False,mit
stof,stof/KeenClient-PHP,2017-04-19T18:19:18Z,0,0,PHP,True,True,mit
stof,stof/phpstan-doctrine,2022-09-28T09:52:04Z,0,0,,True,True,mit
stof,stof/acmephp,2024-08-21T12:54:16Z,0,0,,True,False,mit
stof,stof/sass,2021-01-04T14:22:35Z,2,2,TypeScript,True,False,mit
stof,stof/sass-spec,2020-10-28T20:15:01Z,1,1,SCSS,True,True,mit
stof,stof/dart-sass,2020-08-20T20:57:47Z,1,1,Dart,True,True,mit
stof,stof/embedded-host-node,2021-03-03T08:58:30Z,2,2,TypeScript,True,True,mit
stof,stof/symfony,2011-02-22T19:38:18Z,6,6,PHP,True,False,mit
stof,stof/opensearch-php,2024-08-09T10:42:18Z,0,0,,True,True,other
stof,stof/PHP-CS-Fixer,2012-05-19T11:35:10Z,2,2,PHP,True,True,mit
stof,stof/DoctrineBundle,2011-12-18T14:17:43Z,2,2,PHP,True,False,mit
stof,stof/dbal,2010-11-27T20:32:33Z,1,1,PHP,True,False,mit
stof,stof/workers-sdk,2024-08-02T16:44:14Z,0,0,,True,False,apache-2.0
stof,stof/tempest-docs,2024-07-31T12:38:26Z,0,0,,True,True,mit
stof,stof/addressing,2024-07-12T10:50:11Z,0,0,,True,True,mit
stof,stof/IsoCodes,2015-04-29T15:15:59Z,1,1,PHP,True,True,gpl-3.0
stof,stof/AliceDataFixtures,2018-09-06T09:11:56Z,0,0,PHP,True,False,mit
stof,stof/AliceBundle,2016-09-14T16:04:57Z,0,0,PHP,True,False,
stof,stof/orm,2010-11-27T20:18:47Z,2,2,PHP,True,False,mit
stof,stof/NelmioJsLoggerBundle,2013-02-15T09:51:51Z,1,1,PHP,True,True,mit
stof,stof/SwarrotBundle,2014-05-13T11:48:40Z,1,1,PHP,True,True,mit
stof,stof/SymfonyExtension,2022-03-29T14:54:32Z,0,0,,True,False,mit
stof,stof/KeenClient-PHP-SF2,2014-10-16T16:33:27Z,1,1,PHP,True,True,
stof,stof/alice,2018-02-23T08:36:54Z,0,0,PHP,True,False,mit
stof,stof/aws,2020-03-19T11:06:26Z,0,0,PHP,True,False,mit
stof,stof/FOSUserBundle,2010-12-28T20:51:37Z,4,4,PHP,True,False,mit
stof,stof/LexikJWTAuthenticationBundle,2024-07-03T16:09:58Z,0,0,,True,False,mit
stof,stof/heroku-buildpack-php-1,2015-04-02T09:01:44Z,1,1,Shell,True,True,mit
stof,stof/DoctrineExtensions-1,2016-03-24T14:10:47Z,0,0,PHP,True,True,other
rom1504,rom1504/img2dataset,2021-08-11T20:20:15Z,3685,3685,Python,True,True,mit
rom1504,rom1504/CLIP,2021-07-08T15:31:04Z,37,37,Jupyter Notebook,True,False,mit
rom1504,rom1504/laion-prepro,2021-08-20T21:05:10Z,204,204,Python,True,True,
rom1504,rom1504/embedding-reader,2022-02-27T22:28:22Z,94,94,Python,True,True,mit
rom1504,rom1504/python-template,2022-02-26T23:20:34Z,40,40,Python,True,True,mit
rom1504,rom1504/clip-retrieval,2021-06-07T22:45:39Z,2397,2397,Jupyter Notebook,True,True,mit
rom1504,rom1504/word_knn,2019-08-24T14:59:00Z,6,6,Python,True,True,mit
rom1504,rom1504/rom1504.github.io,2023-03-04T21:26:42Z,3,3,,True,True,
rom1504,rom1504/cc2dataset,2022-11-29T22:54:06Z,308,308,Python,True,True,mit
rom1504,rom1504/aria2,2023-10-10T15:36:24Z,0,0,,True,True,gpl-2.0
rom1504,rom1504/wechat-dump,2016-05-09T22:29:23Z,0,0,Python,True,True,gpl-3.0
rom1504,rom1504/EnMicroMsg.db-Password-Cracker,2023-10-01T11:53:27Z,0,0,,True,True,gpl-3.0
rom1504,rom1504/ideas,2017-08-13T18:30:38Z,3,3,,True,True,
rom1504,rom1504/distributed-shuffle,2023-07-23T20:48:27Z,2,2,Python,True,True,mit
rom1504,rom1504/rom1504.fr,2015-06-17T22:43:42Z,1,1,HTML,True,True,
rom1504,rom1504/rom1504,2020-12-14T00:21:27Z,2,2,,True,True,
rom1504,rom1504/slurm-tracking-bot,2022-10-01T22:10:18Z,8,8,Python,True,True,mit
rom1504,rom1504/image_embeddings,2020-06-05T20:51:55Z,154,154,Jupyter Notebook,True,True,mit
rom1504,rom1504/embedbase,2023-05-25T15:06:25Z,0,0,,True,False,mit
rom1504,rom1504/prismarine-web-client,2023-04-18T22:06:08Z,0,0,,True,True,mit
rom1504,rom1504/any2dataset,2023-01-06T01:56:19Z,42,42,Python,True,True,mit
rom1504,rom1504/gpu-tester,2022-08-13T11:21:48Z,67,67,Python,True,True,mit
rom1504,rom1504/whisper,2022-12-13T22:14:46Z,1,1,Jupyter Notebook,True,False,mit
rom1504,rom1504/audio2dataset,2022-05-15T19:09:38Z,20,20,Python,True,True,mit
rom1504,rom1504/task_adaptation,2022-11-17T21:45:14Z,0,0,Python,True,True,apache-2.0
rom1504,rom1504/v-diffusion-pytorch,2022-11-10T17:43:58Z,0,0,,True,True,mit
rom1504,rom1504/k-diffusion,2022-09-30T21:24:53Z,2,2,,True,True,mit
rom1504,rom1504/open_clip,2022-04-05T21:10:18Z,3,3,,True,True,other
rom1504,rom1504/accelerate,2022-08-15T11:17:44Z,2,2,,True,True,apache-2.0
rom1504,rom1504/video2numpy,2022-07-13T00:02:12Z,2,2,,True,True,mit
rom1504,rom1504/DALLE2-pytorch,2022-05-02T17:45:13Z,2,2,,True,True,mit
rom1504,rom1504/ClipCap,2022-05-28T17:39:28Z,2,2,,True,True,
rom1504,rom1504/distributed-translator,2022-05-09T20:33:44Z,1,1,Python,True,True,mit
rom1504,rom1504/static-ondisk-kv,2022-04-17T14:09:05Z,9,9,Python,True,True,mit
rom1504,rom1504/autofaiss,2022-02-26T09:26:56Z,1,1,,True,True,apache-2.0
rom1504,rom1504/autofaiss_rom1504,2022-02-26T10:04:33Z,1,1,Python,True,True,apache-2.0
rom1504,rom1504/webdataset,2022-02-26T17:57:19Z,0,0,,True,True,bsd-3-clause
rom1504,rom1504/tf-yarn,2020-08-12T15:44:42Z,0,0,,True,False,apache-2.0
rom1504,rom1504/awesome-semantic-search,2020-12-13T23:23:34Z,136,136,,True,True,
rom1504,rom1504/exif-py,2022-02-15T19:33:05Z,1,1,,True,False,bsd-3-clause
rom1504,rom1504/sentence-transformers,2021-12-31T09:01:41Z,2,2,,True,False,apache-2.0
rom1504,rom1504/minecraft-data-generator,2022-01-02T15:07:09Z,0,0,,True,True,
rom1504,rom1504/js.org,2018-06-02T23:52:30Z,0,0,JavaScript,True,True,
rom1504,rom1504/DALLE-pytorch,2021-05-09T20:56:24Z,5,5,Python,True,True,mit
rom1504,rom1504/crawlingathome-gpu-hcloud,2021-11-28T17:45:12Z,0,0,,True,True,mit
rom1504,rom1504/dalle-service,2021-06-06T21:56:40Z,50,50,JavaScript,True,True,mit
rom1504,rom1504/clip-grams,2021-11-19T20:49:56Z,1,1,,True,True,mit
rom1504,rom1504/conditional-clip,2021-11-19T20:52:33Z,0,0,,True,True,mit
rom1504,rom1504/hora,2022-03-11T21:48:21Z,0,0,,True,True,apache-2.0
rom1504,rom1504/protodef-yaml,2021-08-26T10:03:33Z,0,0,,True,True,
donho,donho/notepad-plus-plus,2016-08-14T14:35:53Z,322,322,C++,True,True,other
donho,donho/npp-usermanual,2024-09-08T20:17:21Z,0,0,,True,True,other
donho,donho/donho.github.io,2015-11-03T11:04:40Z,11,11,HTML,True,True,
donho,donho/nppPluginList,2022-03-10T00:59:54Z,5,5,Python,True,True,
donho,donho/mimetools,2023-05-24T14:26:17Z,2,2,C++,True,True,other
donho,donho/nppShell,2023-03-31T23:55:03Z,2,2,C++,True,True,gpl-3.0
donho,donho/udl-documentation,2024-04-16T11:51:33Z,0,0,,True,True,
donho,donho/NPP_ExportPlugin,2022-02-03T18:39:30Z,1,1,,True,True,
donho,donho/NPP_HexEdit,2020-09-16T21:14:17Z,4,4,,True,True,
gregberge,gregberge/svgr,2017-09-01T21:38:42Z,10560,10560,TypeScript,False,False,mit
gregberge,gregberge/webdriverio,2024-08-26T19:27:51Z,0,0,,True,False,mit
gregberge,gregberge/twc,2023-12-08T15:47:28Z,1347,1347,TypeScript,False,False,mit
gregberge,gregberge/mermaid,2024-06-17T09:16:55Z,0,0,,True,True,mit
gregberge,gregberge/dom-testing-library,2024-06-17T05:58:16Z,0,0,,True,False,mit
gregberge,gregberge/free-for-dev,2024-05-26T15:57:52Z,1,1,,True,False,
gregberge,gregberge/guides-source,2024-05-26T16:07:31Z,0,0,,True,True,mit
gregberge,gregberge/loadable-components,2017-06-23T07:51:02Z,7675,7675,JavaScript,False,False,mit
gregberge,gregberge/jamtemplates.com,2020-01-13T13:38:33Z,59,59,JavaScript,False,False,mit
gregberge,gregberge/material-ui,2018-02-04T17:27:41Z,2,2,JavaScript,True,True,mit
gregberge,gregberge/playwright,2023-10-25T08:11:45Z,1,1,,True,False,apache-2.0
gregberge,gregberge/formbricks,2024-01-02T14:54:00Z,2,2,,True,True,other
gregberge,gregberge/docusaurus,2023-10-20T08:25:06Z,0,0,,True,False,mit
gregberge,gregberge/awesome-tailwindcss,2023-12-22T10:03:47Z,4,4,,True,False,cc0-1.0
gregberge,gregberge/makemeepic,2023-11-28T14:37:02Z,2,2,TypeScript,False,False,
gregberge,gregberge/chalk.ist,2023-12-06T13:11:43Z,0,0,,True,False,mit
gregberge,gregberge/waku,2023-11-14T14:34:54Z,0,0,,True,True,mit
gregberge,gregberge/gregberge.com,2019-12-03T15:59:03Z,46,46,MDX,False,False,mit
gregberge,gregberge/podman-desktop,2023-11-09T10:45:55Z,1,1,,True,True,apache-2.0
gregberge,gregberge/std-mocks,2014-12-30T14:56:11Z,26,26,JavaScript,False,False,mit
gregberge,gregberge/react-merge-refs,2019-09-19T21:00:57Z,590,590,TypeScript,False,False,mit
gregberge,gregberge/pref-rdv,2023-09-01T13:42:09Z,0,0,TypeScript,False,False,
gregberge,gregberge/smooth-doc,2018-11-30T09:20:27Z,256,256,JavaScript,False,False,mit
gregberge,gregberge/react-teleporter,2019-06-10T19:04:55Z,1130,1130,TypeScript,False,False,mit
gregberge,gregberge/prettier,2017-12-13T13:08:01Z,1,1,JavaScript,True,True,mit
gregberge,gregberge/error-overlay-webpack-plugin,2018-03-09T14:34:41Z,873,873,JavaScript,False,False,mit
gregberge,gregberge/auto-label,2020-03-14T13:39:40Z,1,1,JavaScript,False,False,isc
gregberge,gregberge/ant-design,2022-09-07T15:40:56Z,1,1,,True,True,mit
gregberge,gregberge/content-range,2014-04-10T12:13:56Z,9,9,TypeScript,False,False,mit
gregberge,gregberge/stream-line-wrapper,2014-02-09T08:48:35Z,2,2,JavaScript,True,True,
gregberge,gregberge/draft-js,2022-01-28T14:26:14Z,0,0,,True,True,mit
gregberge,gregberge/gatsby,2020-08-29T13:39:37Z,3,3,,True,False,mit
gregberge,gregberge/push-notify,2012-04-25T16:19:49Z,77,77,JavaScript,False,False,mit
gregberge,gregberge/smooth-doc-starter,2020-09-05T16:26:13Z,6,6,JavaScript,False,False,mit
gregberge,gregberge/react-flatten-children,2018-10-01T19:56:22Z,59,59,TypeScript,False,False,mit
gregberge,gregberge/express-err,2014-03-01T10:33:26Z,6,6,JavaScript,False,False,mit
gregberge,gregberge/awesome-gatsby,2020-01-16T08:46:50Z,4,4,,True,True,
gregberge,gregberge/jamstackthemes,2020-01-14T16:30:49Z,1,1,,True,False,mit
gregberge,gregberge/docsearch-configs,2019-12-29T09:18:41Z,0,0,,True,True,mit
gregberge,gregberge/reactjs.org,2018-02-02T16:21:00Z,1,1,JavaScript,True,True,cc-by-4.0
gregberge,gregberge/argos-test-repository,2019-07-25T12:32:54Z,1,1,,True,True,
gregberge,gregberge/node-taskman,2012-04-25T15:02:03Z,28,28,JavaScript,False,False,mit
gregberge,gregberge/theme-specification,2019-06-05T07:48:21Z,1,1,,True,True,
gregberge,gregberge/styled-system,2019-04-28T14:21:58Z,0,0,JavaScript,True,False,mit
gregberge,gregberge/argos,2019-03-06T09:49:50Z,1,1,JavaScript,True,False,mit
gregberge,gregberge/log-update,2019-02-19T13:10:10Z,0,0,JavaScript,True,False,mit
gregberge,gregberge/recompact,2016-11-11T15:34:24Z,417,417,JavaScript,False,False,mit
gregberge,gregberge/victory-docs,2018-11-22T13:35:46Z,1,1,JavaScript,True,True,
gregberge,gregberge/babel,2018-11-08T13:53:39Z,1,1,JavaScript,True,True,mit
gregberge,gregberge/lerna,2018-09-26T12:56:05Z,0,0,JavaScript,True,True,mit
strapi,strapi/internal-lms,2024-02-26T17:51:02Z,5,5,TypeScript,True,False,mit
strapi,strapi/strapi,2015-09-30T15:34:48Z,63560,63560,TypeScript,True,False,other
strapi,strapi/design-system,2021-02-19T14:41:14Z,467,467,TypeScript,False,False,mit
strapi,strapi/documentation,2020-10-21T16:57:55Z,1024,1024,JavaScript,True,False,other
strapi,strapi/strapi-plugin-seo,2022-01-25T15:47:50Z,91,91,JavaScript,True,True,
strapi,strapi/LaunchPad,2024-09-17T14:20:44Z,82,82,TypeScript,True,True,
strapi,strapi/sdk-plugin,2024-05-07T14:16:04Z,7,7,TypeScript,False,False,other
strapi,strapi/pack-up,2024-04-10T09:50:36Z,4,4,TypeScript,False,False,other
strapi,strapi/nextjs-corporate-starter,2023-03-29T19:13:05Z,1092,1092,TypeScript,False,False,mit
strapi,strapi/eslint-config,2022-03-11T09:11:26Z,7,7,JavaScript,True,True,
strapi,strapi/community-content,2019-09-23T11:08:30Z,572,572,JavaScript,True,True,
strapi,strapi/strapi-cloud-template-blog,2023-08-29T13:33:17Z,7,7,JavaScript,True,True,
strapi,strapi/starters-and-templates,2021-09-23T07:38:25Z,327,327,JavaScript,False,False,mit
strapi,strapi/foodadvisor,2019-02-18T16:27:09Z,1094,1094,JavaScript,True,True,mit
strapi,strapi/blocks-react-renderer,2023-10-12T08:39:56Z,155,155,TypeScript,True,True,other
strapi,strapi/strapi-docker,2018-02-05T14:33:01Z,1173,1173,JavaScript,True,True,mit
strapi,strapi/strapi-examples,2017-10-12T15:51:35Z,1346,1346,,True,True,other
strapi,strapi/strapi-plugin-open-ai,2023-01-27T11:31:32Z,18,18,JavaScript,True,True,
strapi,strapi/strapi-next-14-dashboard-demo,2023-11-02T15:03:00Z,112,112,TypeScript,True,True,
strapi,strapi/migration-scripts,2022-03-22T12:41:39Z,58,58,JavaScript,True,False,
strapi,strapi/rfcs,2019-06-13T10:02:36Z,70,70,,False,False,
strapi,strapi/codemods,2021-10-13T16:57:08Z,44,44,JavaScript,True,True,
strapi,strapi/strapi-heroku-template,2020-05-18T13:01:42Z,95,95,JavaScript,True,True,
strapi,strapi/ts-zen,2023-08-23T12:53:45Z,0,0,TypeScript,True,False,mit
strapi,strapi/v5-experiments,2023-07-18T15:58:24Z,1,1,TypeScript,True,True,
strapi,strapi/best-practices-samples,2023-04-25T18:57:26Z,5,5,JavaScript,False,False,
strapi,strapi/security-patches,2023-01-20T15:04:09Z,3,3,,False,False,
strapi,strapi/buffet,2019-01-25T09:47:01Z,539,539,JavaScript,False,True,
strapi,strapi/strapimarco,2023-01-31T14:45:58Z,0,0,JavaScript,True,False,other
strapi,strapi/strapi-heroku-cms-demo,2019-04-25T13:18:12Z,36,36,JavaScript,True,True,mit
strapi,strapi/javascript,2022-12-12T15:34:03Z,2,2,,False,False,
strapi,strapi/strapi-meetups,2020-03-02T21:25:41Z,15,15,,True,True,mit
strapi,strapi/.github,2021-10-14T11:36:53Z,5,5,,True,True,
strapi,strapi/community-resources,2020-09-16T14:08:38Z,11,11,,True,True,mit
strapi,strapi/strapi-sdk-javascript,2018-03-29T09:06:25Z,272,272,TypeScript,False,False,mit
strapi,strapi/strapi-provider-upload-rackspace,2022-08-09T16:12:42Z,1,1,JavaScript,False,False,other
strapi,strapi/strapi-legacy-blog,2020-06-25T12:06:51Z,96,96,JavaScript,True,True,
strapi,strapi/foodadvisor-migration-example,2022-05-26T09:41:51Z,2,2,JavaScript,True,True,mit
strapi,strapi/strapi-template-catalog,2021-02-08T10:22:17Z,5,5,JavaScript,True,True,mit
strapi,strapi/strapi-starter-angular-blog,2020-02-13T17:22:42Z,67,67,TypeScript,True,True,mit
strapi,strapi/dbt-config,2022-03-01T08:15:46Z,1,1,,True,True,
strapi,strapi/strapi-template-portfolio,2020-10-02T16:57:19Z,11,11,JavaScript,True,True,mit
strapi,strapi/strapi-template-blog,2020-10-03T10:22:45Z,62,62,JavaScript,True,True,mit
strapi,strapi/strapi-template-corporate,2020-10-02T18:14:47Z,84,84,JavaScript,True,True,mit
strapi,strapi/strapi-template-ecommerce,2020-10-02T17:46:36Z,58,58,JavaScript,True,True,mit
strapi,strapi/strapi-starter-next-blog,2020-02-13T17:17:32Z,383,383,JavaScript,True,True,mit
strapi,strapi/strapi-starter-next-corporate,2020-07-24T07:58:19Z,346,346,JavaScript,True,True,mit
strapi,strapi/strapi-starter-nuxt-e-commerce,2020-08-17T14:34:44Z,179,179,Vue,True,True,mit
strapi,strapi/strapi-starter-next-ecommerce,2020-10-21T16:05:41Z,216,216,JavaScript,True,True,mit
strapi,strapi/strapi-starter-gatsby-blog,2020-07-16T13:37:17Z,141,141,JavaScript,True,True,mit
nicolas-grekas,nicolas-grekas/symfony,2013-12-11T15:13:36Z,6,6,PHP,True,False,mit
nicolas-grekas,nicolas-grekas/composer,2014-02-04T19:26:50Z,2,2,PHP,True,False,mit
nicolas-grekas,nicolas-grekas/Twig,2015-09-11T08:36:25Z,0,0,PHP,True,False,bsd-3-clause
nicolas-grekas,nicolas-grekas/ux,2020-12-07T10:02:20Z,2,2,PHP,True,False,mit
nicolas-grekas,nicolas-grekas/maker-bundle,2017-11-29T17:25:18Z,1,1,PHP,True,False,mit
nicolas-grekas,nicolas-grekas/symfony-docs,2014-05-20T05:52:44Z,0,0,PHP,True,False,other
nicolas-grekas,nicolas-grekas/test-double-submit,2024-08-28T12:08:17Z,2,2,PHP,True,True,
nicolas-grekas,nicolas-grekas/symfony-ux-workshop,2024-07-04T09:21:55Z,0,0,,True,True,
nicolas-grekas,nicolas-grekas/doctrine-orm,2019-10-21T21:14:40Z,1,1,,True,True,mit
nicolas-grekas,nicolas-grekas/predis,2020-09-27T08:55:17Z,0,0,,True,True,mit
nicolas-grekas,nicolas-grekas/EasyAdminBundle,2019-11-08T09:39:28Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/jwt-framework,2024-04-17T15:35:04Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/guzzle-promises,2019-10-04T12:43:16Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/hpack,2020-01-09T15:55:31Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/amphp-cache,2024-03-20T13:30:52Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/amphp-http,2020-01-07T18:43:43Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/amphp-http-client,2019-12-31T13:20:30Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/amphp-parser,2024-03-20T13:21:11Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/amphp-process,2024-03-20T13:14:57Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/amphp-amp,2024-03-20T13:07:32Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/amphp-socket,2019-12-31T13:04:12Z,0,0,PHP,True,False,mit
nicolas-grekas,nicolas-grekas/amphp-dns,2024-03-20T07:44:48Z,1,1,,True,False,mit
nicolas-grekas,nicolas-grekas/reactphp-promise,2024-03-19T10:28:42Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/composer-pcre,2024-03-19T09:32:12Z,0,0,,True,True,mit
nicolas-grekas,nicolas-grekas/composer-ca-bundle,2024-03-19T09:38:09Z,0,0,,True,True,mit
nicolas-grekas,nicolas-grekas/confoo-slides-2024,2024-03-05T10:13:40Z,0,0,,True,True,
nicolas-grekas,nicolas-grekas/ws-january2024,2024-01-16T15:26:36Z,0,0,PHP,True,True,
nicolas-grekas,nicolas-grekas/Geocoder,2023-05-11T09:21:55Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/dbal,2020-06-17T11:20:57Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/DoctrineBundle,2015-02-22T19:02:52Z,0,0,PHP,True,False,mit
nicolas-grekas,nicolas-grekas/nyholm-psr7,2019-07-03T15:19:51Z,0,0,PHP,True,False,mit
nicolas-grekas,nicolas-grekas/psr7-integration-tests,2023-11-10T15:29:52Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/ws-berlin2023,2023-10-03T15:32:33Z,0,0,PHP,True,True,
nicolas-grekas,nicolas-grekas/geocoder-provider-integration-tests,2023-08-05T16:42:10Z,1,1,,True,False,mit
nicolas-grekas,nicolas-grekas/phpredis,2022-08-16T16:06:00Z,0,0,C,True,False,other
nicolas-grekas,nicolas-grekas/monolog-bundle,2023-08-22T12:30:00Z,0,0,,True,True,mit
nicolas-grekas,nicolas-grekas/migrations,2019-10-20T15:30:26Z,0,0,,True,True,mit
nicolas-grekas,nicolas-grekas/DoctrineMigrationsBundle,2019-10-20T15:23:39Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/persistence,2019-12-12T13:44:52Z,0,0,,True,True,mit
nicolas-grekas,nicolas-grekas/phpunit,2020-09-11T11:12:20Z,0,0,,True,False,other
nicolas-grekas,nicolas-grekas/recipes-contrib,2019-08-08T20:34:09Z,0,0,PHP,True,False,mit
nicolas-grekas,nicolas-grekas/ws-2023-june,2023-06-14T07:47:31Z,0,0,PHP,True,True,
nicolas-grekas,nicolas-grekas/EmailValidator,2019-08-12T14:51:41Z,0,0,PHP,True,True,mit
nicolas-grekas,nicolas-grekas/CssToInlineStyles,2021-05-20T14:30:06Z,0,0,,True,False,bsd-3-clause
nicolas-grekas,nicolas-grekas/async-aws,2020-02-24T15:48:35Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/helpscout-api-php,2023-05-11T12:34:53Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/sentry-laravel,2023-02-09T14:03:59Z,0,0,,True,False,apache-2.0
nicolas-grekas,nicolas-grekas/sentry-symfony,2020-06-18T10:07:40Z,0,0,,True,False,apache-2.0
nicolas-grekas,nicolas-grekas/sentry-php-sdk,2023-02-09T13:41:30Z,0,0,,True,False,mit
nicolas-grekas,nicolas-grekas/httplug-documentation,2023-01-20T15:23:57Z,0,0,Python,True,False,mit
gre,gre/gre,2020-10-29T19:17:34Z,68,68,Rust,True,False,mit
gre,gre/react-native-view-shot,2016-08-23T20:02:58Z,2663,2663,JavaScript,True,True,mit
gre,gre/livedraw,2022-12-11T20:39:30Z,10,10,HTML,True,True,mit
gre,gre/ledger-live,2023-12-15T14:37:26Z,0,0,TypeScript,True,True,mit
gre,gre/ledgerhq-wallet-sync-system,2023-08-11T14:01:51Z,0,0,,True,True,
gre,gre/gl-react-blur,2015-12-05T17:30:44Z,38,38,JavaScript,True,True,
gre,gre/gl-react,2015-08-17T15:49:51Z,2941,2941,JavaScript,False,True,mit
gre,gre/gl-transition-libs,2013-12-22T16:15:19Z,771,771,JavaScript,False,False,
gre,gre/bezier-easing,2013-12-18T17:07:14Z,1738,1738,JavaScript,True,True,mit
gre,gre/webgltexture-loader,2017-09-04T17:03:09Z,11,11,JavaScript,True,True,
gre,gre/plotting-stream-utils,2022-02-06T12:32:45Z,2,2,HTML,True,True,
gre,gre/multi-slider,2015-04-07T14:18:12Z,49,49,JavaScript,True,True,
gre,gre/qrloop,2018-10-06T15:48:58Z,108,108,TypeScript,True,True,
gre,gre/gl-react-image,2016-06-18T22:38:28Z,59,59,JavaScript,True,True,mit
gre,gre/fxhash-rust-svg-generative-template,2022-10-03T17:46:47Z,0,0,JavaScript,False,False,
gre,gre/ffmpeg-concat,2022-10-15T08:36:13Z,0,0,,True,False,
gre,gre/sentry-react-native,2022-09-22T09:47:37Z,0,0,,True,False,mit
gre,gre/developer-portal,2022-06-23T13:10:22Z,1,1,,True,False,mit
gre,gre/jsfxr,2014-12-12T09:20:47Z,7,7,JavaScript,True,True,apache-2.0
gre,gre/bezier-easing-editor,2015-03-28T22:25:15Z,336,336,JavaScript,True,True,mit
gre,gre/rust-generative-web-setup-example,2022-01-03T20:36:45Z,3,3,JavaScript,True,True,
gre,gre/webaudio-hooks,2018-11-01T19:13:36Z,26,26,JavaScript,True,True,
gre,gre/LedgerHQ.github.io,2021-03-08T12:09:50Z,1,1,,True,True,mit
gre,gre/ledger-live-common,2020-03-02T15:01:09Z,2,2,JavaScript,True,True,apache-2.0
gre,gre/ledger-hackathon-rust-anims,2021-06-22T20:21:38Z,2,2,Rust,True,True,
gre,gre/ledger-live-desktop,2020-03-16T13:37:58Z,2,2,,True,False,mit
gre,gre/platform,2021-06-04T16:18:22Z,1,1,,True,True,mit
